Id,Category
104_1,1
104_2,1
104_3,1
104_4,1
104_5,1
104_6,1
104_7,0
104_8,1
104_9,0
104_10,1
104_11,1
104_12,1
105_1,1
105_2,1
105_3,1
105_4,1
105_5,1
105_6,1
105_7,0
105_8,1
105_9,0
105_10,1
105_11,0
105_12,1
106_1,0
106_2,0
106_3,1
106_4,1
106_5,1
106_6,0
106_7,0
106_8,1
106_9,0
106_10,0
106_11,0
106_12,1
107_1,1
107_2,1
107_3,1
107_4,0
107_5,1
107_6,0
107_7,0
107_8,0
107_9,0
107_10,0
107_11,0
107_12,0
108_1,0
108_2,1
108_3,1
108_4,1
108_5,1
108_6,1
108_7,0
108_8,1
108_9,0
108_10,0
108_11,0
108_12,0
109_1,1
109_2,0
109_3,0
109_4,1
109_5,0
109_6,0
109_7,0
109_8,0
109_9,0
109_10,0
109_11,0
109_12,0
110_1,0
110_2,1
110_3,1
110_4,1
110_5,1
110_6,1
110_7,0
110_8,1
110_9,0
110_10,0
110_11,0
110_12,0
111_1,0
111_2,0
111_3,0
111_4,1
111_5,0
111_6,1
111_7,1
111_8,1
111_9,0
111_10,0
111_11,0
111_12,0
112_1,1
112_2,1
112_3,1
112_4,0
112_5,1
112_6,1
112_7,0
112_8,1
112_9,0
112_10,0
112_11,0
112_12,0
113_1,0
113_2,1
113_3,1
113_4,1
113_5,0
113_6,0
113_7,0
113_8,1
113_9,0
113_10,1
113_11,1
113_12,0
114_1,0
114_2,1
114_3,1
114_4,1
114_5,0
114_6,0
114_7,0
114_8,1
114_9,0
114_10,0
114_11,0
114_12,0
115_1,0
115_2,0
115_3,0
115_4,0
115_5,1
115_6,0
115_7,0
115_8,1
115_9,0
115_10,1
115_11,1
115_12,1
116_1,1
116_2,1
116_3,1
116_4,0
116_5,1
116_6,1
116_7,0
116_8,0
116_9,0
116_10,0
116_11,0
116_12,0
117_1,1
117_2,1
117_3,0
117_4,1
117_5,0
117_6,1
117_7,0
117_8,1
117_9,0
117_10,0
117_11,0
117_12,0
118_1,0
118_2,1
118_3,1
118_4,1
118_5,0
118_6,1
118_7,0
118_8,0
118_9,0
118_10,0
118_11,0
118_12,1
119_1,1
119_2,0
119_3,0
119_4,1
119_5,0
119_6,1
119_7,0
119_8,0
119_9,0
119_10,0
119_11,0
119_12,1
120_1,1
120_2,1
120_3,1
120_4,1
120_5,1
120_6,0
120_7,0
120_8,1
120_9,0
120_10,1
120_11,1
120_12,0
121_1,0
121_2,1
121_3,1
121_4,0
121_5,1
121_6,1
121_7,0
121_8,0
121_9,0
121_10,0
121_11,0
121_12,0
122_1,1
122_2,0
122_3,0
122_4,1
122_5,0
122_6,0
122_7,0
122_8,0
122_9,0
122_10,1
122_11,0
122_12,0
123_1,0
123_2,0
123_3,1
123_4,1
123_5,1
123_6,1
123_7,0
123_8,0
123_9,0
123_10,0
123_11,1
123_12,0
124_1,1
124_2,1
124_3,1
124_4,1
124_5,1
124_6,1
124_7,0
124_8,1
124_9,1
124_10,0
124_11,0
124_12,0
125_1,0
125_2,0
125_3,1
125_4,1
125_5,0
125_6,0
125_7,0
125_8,0
125_9,0
125_10,0
125_11,1
125_12,0
